date,equity
2024-08-07,111.26
2024-08-08,113.68
2024-08-09,112.5
2024-08-12,111.81
2024-08-13,114.45
2024-08-14,113.03
2024-08-15,118.24
2024-08-16,118.19
2024-08-19,118.08
2024-08-20,117.04
2024-08-21,119.06
2024-08-22,116.06
2024-08-23,122.07
2024-08-26,123.75
2024-08-27,125.2
2024-08-28,122.82
2024-08-29,127.28
2024-08-30,128.49
2024-09-03,119.53
2024-09-04,119.1
2024-09-05,118.68
2024-09-06,118.04
2024-09-09,116.46
2024-09-10,115.35
2024-09-11,111.99
2024-09-12,113.44
2024-09-13,112.44
2024-09-16,113.47
2024-09-17,112.92
2024-09-18,111.74
2024-09-19,129.38
2024-09-20,129.09
2024-09-23,127.92
2024-09-24,125.14
2024-09-25,122.29
2024-09-26,123.12
2024-09-27,124.29
2024-09-30,123.69
2024-10-01,123.68
2024-10-02,124.22
2024-10-03,123.87
2024-10-04,123.72
2024-10-07,123.83
2024-10-08,122.63
2024-10-09,123.46
2024-10-10,124.01
2024-10-11,125.58
2024-10-14,125.84
2024-10-15,125.42
2024-10-16,125.2
2024-10-17,125.9
2024-10-18,126.19
2024-10-21,126.63
2024-10-22,129.51
2024-10-23,128.15
2024-10-24,127.66
2024-10-25,126.69
2024-10-28,126.69
2024-10-29,127.79
2024-10-30,127.05
2024-10-31,125.7
2024-11-01,125.22
2024-11-04,126.62
2024-11-05,128.04
2024-11-06,131.64
2024-11-07,129.99
2024-11-08,130.22
2024-11-11,132.01
2024-11-12,131.23
2024-11-13,131.46
2024-11-14,132.15
2024-11-15,128.46
2024-11-18,131.32
2024-11-19,130.87
2024-11-20,132.62
2024-11-21,133.24
2024-11-22,136.25
2024-11-25,138.17
2024-11-26,134.37
2024-11-27,134.64
2024-11-29,136.91
2024-12-02,141.01
2024-12-03,139.36
2024-12-04,142.1
2024-12-05,140.01
2024-12-06,142.0
2024-12-09,136.92
2024-12-10,135.97
2024-12-11,136.77
2024-12-12,138.75
2024-12-13,137.52
2024-12-16,139.86
2024-12-17,141.0
2024-12-18,137.14
2024-12-19,139.4
2024-12-20,137.02
2024-12-23,138.48
2024-12-24,138.81
2024-12-26,141.68
2024-12-27,141.55
2024-12-30,140.02
2024-12-31,141.08
2025-01-02,142.29
2025-01-03,145.14
2025-01-06,144.73
2025-01-07,147.25
2025-01-08,143.89
2025-01-10,139.5
2025-01-13,145.51
2025-01-14,144.01
2025-01-15,145.46
2025-01-16,142.14
2025-01-17,142.22
2025-01-21,143.79
2025-01-22,143.97
2025-01-23,147.16
2025-01-24,147.32
2025-01-27,147.48
2025-01-28,148.88
2025-01-29,147.84
2025-01-30,147.74
2025-01-31,148.21
2025-02-03,145.69
2025-02-04,145.18
2025-02-05,154.39
2025-02-06,155.04
2025-02-07,149.94
2025-02-10,151.73
2025-02-11,148.72
2025-02-12,150.91
2025-02-13,155.53
2025-02-14,156.88
2025-02-18,162.45
2025-02-19,162.2
2025-02-20,156.51
2025-02-21,151.28
2025-02-24,149.01
2025-02-25,147.55
2025-02-26,147.79
2025-02-27,147.42
2025-02-28,148.22
2025-03-03,140.01
2025-03-04,139.85
2025-03-05,142.26
2025-03-06,138.98
2025-03-07,144.18
2025-03-10,142.59
2025-03-11,144.49
2025-03-12,144.67
2025-03-13,141.57
2025-03-14,144.18
2025-03-17,146.47
2025-03-18,146.59
2025-03-19,151.49
2025-03-20,151.6
2025-03-21,149.74
2025-03-24,151.6
2025-03-25,152.06
2025-03-26,149.59
2025-03-27,149.05
2025-03-28,146.02
2025-03-31,143.59
2025-04-01,141.83
2025-04-02,147.06
2025-04-03,131.22
2025-04-04,132.48
2025-04-07,131.71
2025-04-08,128.92
2025-04-09,140.15
2025-04-10,130.14
2025-04-11,133.18
2025-04-14,132.33
2025-04-15,128.91
2025-04-16,131.23
2025-04-17,133.64
2025-04-21,131.68
2025-04-22,133.75
2025-04-23,134.37
2025-04-24,137.53
2025-04-25,137.16
2025-04-28,138.42
2025-04-29,137.19
2025-04-30,137.08
2025-05-01,137.74
2025-05-02,140.11
2025-05-05,139.82
2025-05-06,133.66
2025-05-07,125.75
2025-05-08,129.4
2025-05-09,126.99
2025-05-12,130.61
2025-05-13,128.77
2025-05-14,128.81
2025-05-15,130.33
2025-05-16,134.58
2025-05-19,136.05
2025-05-20,136.88
2025-05-21,131.8
2025-05-22,133.22
2025-05-23,132.23
2025-05-27,136.96
2025-05-28,134.76
2025-05-29,135.58
2025-05-30,131.57
2025-06-02,132.75
2025-06-03,136.59
2025-06-04,134.8
2025-06-05,133.21
2025-06-06,135.16
2025-06-09,138.41
2025-06-10,139.96
2025-06-11,139.53
2025-06-12,139.03
2025-06-13,131.47
2025-06-16,136.65
2025-06-17,134.66
2025-06-18,134.71
2025-06-20,133.28
2025-06-23,133.07
2025-06-24,133.86
2025-06-25,134.44
2025-06-26,136.11
2025-06-27,134.62
2025-06-30,135.69
2025-07-01,138.21
2025-07-02,141.02
2025-07-03,141.69
2025-07-07,141.87
2025-07-08,143.39
2025-07-09,142.23
2025-07-10,144.01
2025-07-11,141.12
2025-07-14,140.38
2025-07-15,140.23
2025-07-16,140.2
2025-07-17,140.14
2025-07-18,140.14
2025-07-21,140.14
2025-07-22,140.14
2025-07-23,140.14
2025-07-24,140.14
2025-07-25,140.14
2025-07-28,140.04
2025-07-29,139.66
2025-07-30,138.84
2025-07-31,137.71
2025-08-01,137.45
2025-08-04,138.61
2025-08-05,138.4
2025-08-06,137.76
2025-08-07,137.56
2025-08-08,137.26
2025-08-11,137.35
2025-08-12,140.83
2025-08-13,145.41
2025-08-14,144.05
2025-08-15,145.63
2025-08-18,144.82
2025-08-19,140.28
2025-08-20,140.15
2025-08-21,138.62
2025-08-22,143.87
2025-08-25,143.71
2025-08-26,142.03
2025-08-27,143.41
2025-08-28,143.17
2025-08-29,141.45
2025-09-02,142.75
2025-09-03,141.89
2025-09-04,142.12
2025-09-05,142.73
2025-09-08,142.06
2025-09-09,140.48
2025-09-10,142.92
2025-09-11,151.99
2025-09-12,151.03
2025-09-15,149.36
2025-09-16,150.47
2025-09-17,150.22
2025-09-18,152.07
2025-09-19,149.97
2025-09-22,150.74
2025-09-23,150.3
2025-09-24,152.93
2025-09-25,155.55
2025-09-26,159.13
2025-09-29,161.38
2025-09-30,162.39
2025-10-01,163.46
2025-10-02,166.03
2025-10-03,168.2
2025-10-06,177.62
2025-10-07,177.17
2025-10-08,182.78
2025-10-09,180.95
2025-10-10,177.63
2025-10-13,185.16
2025-10-14,180.82
2025-10-15,181.91
2025-10-16,180.61
2025-10-17,179.68
2025-10-20,180.96
2025-10-21,180.5
2025-10-22,180.31
2025-10-23,179.51
2025-10-24,180.3
2025-10-27,180.09
2025-10-28,179.8
2025-10-29,173.02
2025-10-30,173.45
2025-10-31,175.1
2025-11-03,173.65
2025-11-04,172.46
2025-11-05,170.17
2025-11-06,167.62
2025-11-07,169.21
2025-11-10,168.54
2025-11-11,167.08
2025-11-12,170.11
2025-11-13,175.72
2025-11-14,172.68
2025-11-17,170.07
2025-11-18,172.63
2025-11-19,171.51
2025-11-20,170.84
2025-11-21,175.08
2025-11-24,176.04
2025-11-25,181.78
2025-11-26,182.43
2025-11-28,182.54
2025-12-01,184.02
2025-12-02,182.41
2025-12-03,189.11
2025-12-04,190.7
2025-12-05,198.44
2025-12-08,201.06
2025-12-09,201.62
2025-12-10,205.95
2025-12-11,204.7
2025-12-12,206.66
2025-12-15,199.33
2025-12-16,204.15
2025-12-17,201.1
2025-12-18,204.11
2025-12-19,208.18
2025-12-22,211.91
2025-12-23,207.83
2025-12-24,208.9
2025-12-26,206.03
2025-12-29,202.4
2025-12-30,202.43
2025-12-31,204.56
2026-01-02,203.79
2026-01-05,210.27
2026-01-06,209.89
2026-01-07,211.34
2026-01-08,213.02
2026-01-09,212.44
2026-01-12,218.07
2026-01-13,221.64
2026-01-14,223.62
2026-01-15,224.18
2026-01-16,222.09
2026-01-20,221.75
2026-01-21,223.04
2026-01-22,223.8
2026-01-23,223.37
2026-01-26,222.39
2026-01-27,221.65
2026-01-28,220.75
2026-01-29,220.86
2026-01-30,219.94
2026-02-02,218.95
2026-02-03,219.74
2026-02-04,221.6
2026-02-05,221.77
2026-02-06,223.19
2026-02-09,223.96
2026-02-10,222.86
2026-02-11,224.63
2026-02-12,226.12
2026-02-13,226.97
2026-02-17,226.0
2026-02-18,227.82
2026-02-19,228.05
2026-02-20,226.75
2026-02-23,223.83
2026-02-24,225.9
2026-02-25,227.2
2026-02-26,231.46
2026-02-27,229.88
2026-03-02,230.79
2026-03-03,226.28
2026-03-04,228.24
2026-03-05,224.53
2026-03-06,217.97
2026-03-09,219.02
2026-03-10,223.17
2026-03-11,224.42
2026-03-12,216.17
2026-03-13,214.1
2026-03-16,215.6
2026-03-17,216.14
2026-03-18,207.86
2026-03-19,209.2
2026-03-20,202.2
2026-03-23,206.23
2026-03-24,205.13
2026-03-25,208.95
2026-03-26,206.91
2026-03-27,203.22
2026-03-30,201.94
2026-03-31,209.54
2026-04-01,210.05
2026-04-02,214.21
2026-04-06,212.81
2026-04-07,210.55
2026-04-08,212.19
2026-04-09,209.56
2026-04-10,206.18
2026-04-13,209.84
2026-04-14,212.44
2026-04-15,215.43
2026-04-16,213.23
2026-04-17,219.05
2026-04-20,221.17
2026-04-21,215.94
2026-04-22,217.86
2026-04-23,211.47
2026-04-24,211.63
2026-04-27,210.37
2026-04-28,210.95
2026-04-29,207.87
2026-04-30,212.18
2026-05-01,218.89
2026-05-04,222.66
2026-05-05,223.29
2026-05-06,222.77
2026-05-07,214.64
2026-05-08,221.33
2026-05-11,219.29
2026-05-12,216.23
2026-05-13,212.54
2026-05-14,212.17
2026-05-15,209.71
2026-05-18,209.72
2026-05-19,210.29
2026-05-20,210.0
2026-05-21,209.84
2026-05-22,216.19
2026-05-26,216.8
2026-05-27,219.49
2026-05-28,223.55
2026-05-29,222.97
2026-06-01,224.1
2026-06-02,219.4
2026-06-03,215.02
2026-06-04,217.96
2026-06-05,212.75
2026-06-08,216.77
2026-06-09,223.6
2026-06-10,223.26
2026-06-11,227.09
2026-06-12,222.27
2026-06-15,227.88
2026-06-16,214.27
2026-06-17,216.14
2026-06-18,217.12
2026-06-22,210.17
2026-06-23,211.13
2026-06-24,206.4
2026-06-25,197.46
2026-06-26,207.82
2026-06-29,204.92
2026-06-30,202.75
2026-07-01,209.71
2026-07-02,212.1
2026-07-06,219.34
2026-07-07,216.74
2026-07-08,210.48
2026-07-09,210.24
2026-07-10,213.97
